;CD;Municipio;Falciparum;Mista;Vivax;Malarie;Ovale;Ano;Estado
562;510600;Nortelândia;0.0;3.0;8.0;0;0;2006;MT
563;510615;Nova Bandeirantes;0.0;0.0;5.0;0;0;2006;MT
564;510618;Nova Lacerda;2.0;0.0;18.0;0;0;2006;MT
565;510621;Nova Canaã do Norte;0.0;0.0;1.0;0;0;2006;MT
566;510622;Nova Mutum;1.0;1.0;3.0;0;0;2006;MT
567;510624;Nova Ubiratã;0.0;0.0;171.0;0;0;2006;MT
568;510625;Nova Xavantina;1.0;1.0;1.0;0;0;2006;MT
569;510626;Novo Mundo;4.0;0.0;4.0;0;0;2006;MT
570;510627;Novo Horizonte do Norte;1.0;0.0;0.0;0;0;2006;MT
571;510629;Paranaíta;29.0;1.0;146.0;0;0;2006;MT
572;510630;Paranatinga;0.0;0.0;20.0;0;0;2006;MT
573;510642;Peixoto de Azevedo;27.0;4.0;98.0;0;0;2006;MT
574;510675;Pontes e Lacerda;5.0;0.0;49.0;0;0;2006;MT
575;510677;Porto Alegre do Norte;0.0;0.0;6.0;0;0;2006;MT
576;510680;Porto dos Gaúchos;0.0;0.0;3.0;0;0;2006;MT
577;510704;Primavera do Leste;1.0;4.0;10.0;0;0;2006;MT
578;510706;Querência;0.0;0.0;1.0;0;0;2006;MT
579;510710;São José dos Quatro Marcos;3.0;0.0;1.0;0;0;2006;MT
580;510730;São José do Rio Claro;0.0;0.0;1.0;0;0;2006;MT
581;510735;São José do Xingu;0.0;0.0;3.0;0;0;2006;MT
582;510757;Rondolândia;33.0;6.0;73.0;0;0;2006;MT
583;510760;Rondonópolis;5.0;0.0;15.0;0;0;2006;MT
584;510770;Rosário Oeste;0.0;0.0;2.0;0;0;2006;MT
585;510777;Santa Terezinha;0.0;0.0;17.0;0;0;2006;MT
586;510787;Sapezal;7.0;1.0;4.0;0;0;2006;MT
587;510790;Sinop;7.0;0.0;102.0;0;0;2006;MT
588;510794;Tabaporã;0.0;0.0;6.0;0;0;2006;MT
589;510795;Tangará da Serra;1.0;1.0;9.0;0;0;2006;MT
590;510805;Terra Nova do Norte;1.0;0.0;19.0;0;0;2006;MT
591;510830;União do Sul;0.0;0.0;27.0;0;0;2006;MT
592;510850;Vera;2.0;0.0;3.0;0;0;2006;MT
593;510860;Vila Rica;1.0;0.0;6.0;0;0;2006;MT
594;510890;Nova Maringá;1.0;0.0;1.0;0;0;2006;MT
595;Total geral;Total;136.825;9.016;403.305;228;6;2006;Total
0;110001;Alta Floresta D'Oeste;53.0;0.0;186.0;0;0;2007;RO
1;110002;Ariquemes;979.0;35.0;2.604;0;0;2007;RO
2;110003;Cabixi;4.0;0.0;14.0;0;0;2007;RO
3;110004;Cacoal;81.0;24.0;309.0;0;0;2007;RO
4;110005;Cerejeiras;25.0;8.0;64.0;0;0;2007;RO
5;110006;Colorado do Oeste;10.0;0.0;33.0;0;0;2007;RO
6;110007;Corumbiara;1.0;0.0;3.0;0;0;2007;RO
7;110008;Costa Marques;96.0;1.0;456.0;0;0;2007;RO
8;110009;Espigão D'Oeste;7.0;11.0;80.0;0;0;2007;RO
9;110010;Guajará-Mirim;562.0;3.0;2.431;0;0;2007;RO
10;110011;Jaru;207.0;29.0;731.0;0;0;2007;RO
11;110012;Ji-Paraná;323.0;34.0;1.006;0;0;2007;RO
12;110013;Machadinho D'Oeste;825.0;29.0;4.548;0;0;2007;RO
13;110014;Nova Brasilândia D'Oeste;48.0;3.0;133.0;0;0;2007;RO
14;110015;Ouro Preto do Oeste;82.0;11.0;290.0;0;0;2007;RO
15;110018;Pimenta Bueno;18.0;0.0;63.0;0;0;2007;RO
16;110020;Porto Velho;6.538;406.0;25.987;1;0;2007;RO
17;110025;Presidente Médici;60.0;9.0;291.0;0;0;2007;RO
18;110026;Rio Crespo;140.0;1.0;353.0;0;0;2007;RO
19;110028;Rolim de Moura;63.0;5.0;136.0;0;0;2007;RO
20;110029;Santa Luzia D'Oeste;10.0;0.0;17.0;0;0;2007;RO
21;110030;Vilhena;90.0;7.0;136.0;0;0;2007;RO
22;110032;São Miguel do Guaporé;45.0;2.0;82.0;0;0;2007;RO
23;110033;Nova Mamoré;1.283;50.0;4.225;0;0;2007;RO
24;110034;Alvorada D'Oeste;43.0;4.0;264.0;0;0;2007;RO
25;110037;Alto Alegre dos Parecis;5.0;3.0;15.0;0;0;2007;RO
26;110040;Alto Paraíso;562.0;8.0;1.768;0;0;2007;RO
27;110045;Buritis;1.236;69.0;5.035;1;0;2007;RO
28;110050;Novo Horizonte do Oeste;16.0;1.0;45.0;0;0;2007;RO
29;110060;Cacaulândia;19.0;0.0;57.0;0;0;2007;RO
30;110070;Campo Novo de Rondônia;632.0;147.0;1.438;1;0;2007;RO
31;110080;Candeias do Jamari;1.371;36.0;3.965;0;0;2007;RO
32;110090;Castanheiras;6.0;0.0;55.0;0;0;2007;RO
33;110092;Chupinguaia;36.0;0.0;18.0;0;0;2007;RO
34;110094;Cujubim;658.0;15.0;2.241;0;0;2007;RO
35;110100;Governador Jorge Teixeira;9.0;1.0;62.0;0;0;2007;RO
36;110110;Itapuã do Oeste;178.0;11.0;2.096;0;0;2007;RO
37;110120;Ministro Andreazza;16.0;2.0;9.0;0;0;2007;RO
38;110130;Mirante da Serra;31.0;56.0;257.0;0;0;2007;RO
39;110140;Monte Negro;194.0;5.0;608.0;0;0;2007;RO
40;110143;Nova União;29.0;6.0;34.0;0;0;2007;RO
41;110145;Parecis;0.0;0.0;6.0;0;0;2007;RO
42;110146;Pimenteiras do Oeste;0.0;0.0;35.0;0;0;2007;RO
43;110148;São Felipe D'Oeste;1.0;0.0;4.0;0;0;2007;RO
44;110149;São Francisco do Guaporé;101.0;2.0;235.0;0;0;2007;RO
45;110150;Seringueiras;11.0;0.0;31.0;0;0;2007;RO
46;110155;Teixeirópolis;1.0;6.0;19.0;0;0;2007;RO
47;110160;Theobroma;109.0;7.0;500.0;0;0;2007;RO
48;110170;Urupá;22.0;1.0;64.0;0;0;2007;RO
49;110175;Vale do Anari;118.0;4.0;784.0;0;0;2007;RO
50;110180;Vale do Paraíso;10.0;1.0;85.0;0;0;2007;RO
51;120001;Acrelândia;290.0;4.0;664.0;0;0;2007;AC
52;120005;Assis Brasil;1.0;0.0;2.0;0;0;2007;AC
53;120010;Brasiléia;13.0;0.0;29.0;0;0;2007;AC
54;120013;Bujari;73.0;1.0;86.0;0;0;2007;AC
55;120017;Capixaba;69.0;0.0;193.0;0;0;2007;AC
56;120020;Cruzeiro do Sul;5.344;187.0;22.802;0;0;2007;AC
57;120025;Epitaciolândia;5.0;0.0;12.0;0;0;2007;AC
58;120030;Feijó;0.0;0.0;76.0;0;0;2007;AC
59;120032;Jordão;11.0;2.0;165.0;0;0;2007;AC
60;120033;Mâncio Lima;984.0;24.0;5.596;0;0;2007;AC
61;120034;Manoel Urbano;0.0;0.0;5.0;0;0;2007;AC
62;120035;Marechal Thaumaturgo;43.0;5.0;124.0;0;0;2007;AC
63;120038;Plácido de Castro;434.0;5.0;1.243;0;0;2007;AC
64;120039;Porto Walter;236.0;7.0;342.0;0;0;2007;AC
65;120040;Rio Branco;243.0;12.0;1.25;0;0;2007;AC
66;120042;Rodrigues Alves;1.416;62.0;6.232;0;0;2007;AC
67;120045;Senador Guiomard;134.0;3.0;584.0;0;0;2007;AC
68;120050;Sena Madureira;12.0;2.0;38.0;0;0;2007;AC
69;120060;Tarauacá;231.0;21.0;1.428;0;0;2007;AC
70;120070;Xapuri;4.0;0.0;149.0;0;0;2007;AC
71;120080;Porto Acre;47.0;4.0;330.0;0;0;2007;AC
72;130002;Alvarães;558.0;7.0;1.57;0;0;2007;AM
73;130006;Amaturá;7.0;1.0;139.0;0;0;2007;AM
74;130008;Anamã;46.0;1.0;214.0;0;0;2007;AM
75;130010;Anori;46.0;6.0;93.0;0;0;2007;AM
76;130014;Apuí;302.0;21.0;1.712;0;0;2007;AM
77;130020;Atalaia do Norte;1.445;115.0;2.207;0;0;2007;AM
78;130030;Autazes;527.0;12.0;3.866;0;0;2007;AM
79;130040;Barcelos;1.848;197.0;5.06;0;0;2007;AM
80;130050;Barreirinha;0.0;1.0;6.0;0;0;2007;AM
81;130060;Benjamin Constant;226.0;27.0;559.0;0;0;2007;AM
82;130063;Beruri;153.0;69.0;1.227;0;0;2007;AM
83;130068;Boa Vista do Ramos;1.0;1.0;8.0;0;0;2007;AM
84;130070;Boca do Acre;389.0;31.0;1.568;0;0;2007;AM
85;130080;Borba;1.288;66.0;4.643;0;0;2007;AM
86;130083;Caapiranga;778.0;52.0;2.271;0;0;2007;AM
87;130090;Canutama;220.0;18.0;927.0;0;0;2007;AM
88;130100;Carauari;323.0;2.0;389.0;0;0;2007;AM
89;130110;Careiro;1.639;59.0;7.716;0;0;2007;AM
90;130115;Careiro da Várzea;125.0;2.0;537.0;0;0;2007;AM
91;130120;Coari;2.883;95.0;8.45;0;0;2007;AM
92;130130;Codajás;69.0;6.0;626.0;0;0;2007;AM
93;130140;Eirunepé;174.0;9.0;632.0;0;0;2007;AM
94;130150;Envira;3.0;0.0;21.0;0;0;2007;AM
95;130160;Fonte Boa;18.0;2.0;256.0;0;0;2007;AM
96;130165;Guajará;549.0;63.0;2.045;0;0;2007;AM
97;130170;Humaitá;629.0;29.0;3.358;0;0;2007;AM
98;130180;Ipixuna;155.0;1.0;520.0;0;0;2007;AM
99;130185;Iranduba;264.0;17.0;2.659;0;0;2007;AM
100;130190;Itacoatiara;763.0;22.0;4.712;0;0;2007;AM
101;130195;Itamarati;146.0;3.0;98.0;0;0;2007;AM
102;130200;Itapiranga;93.0;8.0;505.0;0;0;2007;AM
103;130210;Japurá;153.0;7.0;408.0;0;0;2007;AM
104;130220;Juruá;378.0;11.0;643.0;0;0;2007;AM
105;130230;Jutaí;903.0;54.0;2.637;0;0;2007;AM
106;130240;Lábrea;386.0;86.0;2.623;0;0;2007;AM
107;130250;Manacapuru;1.149;41.0;6.098;0;0;2007;AM
108;130255;Manaquiri;76.0;1.0;440.0;0;0;2007;AM
109;130260;Manaus;5.512;312.0;44.011;0;0;2007;AM
110;130270;Manicoré;695.0;28.0;6.171;0;0;2007;AM
111;130280;Maraã;96.0;1.0;633.0;0;0;2007;AM
112;130290;Maués;37.0;7.0;91.0;0;0;2007;AM
113;130300;Nhamundá;48.0;8.0;245.0;0;0;2007;AM
114;130310;Nova Olinda do Norte;13.0;0.0;394.0;0;0;2007;AM
115;130320;Novo Airão;460.0;16.0;1.48;0;0;2007;AM
116;130330;Novo Aripuanã;549.0;18.0;3.097;0;0;2007;AM
117;130340;Parintins;15.0;2.0;142.0;0;0;2007;AM
118;130350;Pauini;46.0;1.0;338.0;0;0;2007;AM
119;130353;Presidente Figueiredo;594.0;26.0;3.691;0;0;2007;AM
120;130356;Rio Preto da Eva;363.0;19.0;3.397;0;0;2007;AM
121;130360;Santa Isabel do Rio Negro;1.798;64.0;3.005;0;0;2007;AM
122;130370;Santo Antônio do Içá;100.0;5.0;1.229;0;0;2007;AM
123;130380;São Gabriel da Cachoeira;99.0;5.0;6.328;0;0;2007;AM
124;130390;São Paulo de Olivença;448.0;3.0;553.0;0;0;2007;AM
125;130395;São Sebastião do Uatumã;336.0;29.0;772.0;0;0;2007;AM
126;130400;Silves;65.0;2.0;453.0;0;0;2007;AM
127;130406;Tabatinga;500.0;11.0;1.272;0;0;2007;AM
128;130410;Tapauá;362.0;20.0;3.263;0;0;2007;AM
129;130420;Tefé;1.745;46.0;7.36;0;0;2007;AM
130;130423;Tonantins;14.0;1.0;139.0;0;0;2007;AM
131;130426;Uarini;731.0;43.0;1.647;0;0;2007;AM
132;130430;Urucará;301.0;17.0;536.0;0;0;2007;AM
133;130440;Urucurituba;5.0;0.0;14.0;0;0;2007;AM
134;140002;Amajari;17.0;1.0;226.0;0;0;2007;RR
135;140005;Alto Alegre;113.0;8.0;398.0;0;0;2007;RR
136;140010;Boa Vista;671.0;46.0;3.032;1;0;2007;RR
137;140015;Bonfim;155.0;1.0;496.0;0;0;2007;RR
138;140017;Cantá;205.0;19.0;1.52;0;0;2007;RR
139;140020;Caracaraí;434.0;9.0;1.689;0;0;2007;RR
140;140023;Caroebe;29.0;0.0;349.0;0;0;2007;RR
141;140028;Iracema;228.0;5.0;477.0;0;0;2007;RR
142;140030;Mucajaí;238.0;12.0;798.0;0;0;2007;RR
143;140040;Normandia;23.0;3.0;113.0;0;0;2007;RR
144;140045;Pacaraima;29.0;0.0;426.0;0;0;2007;RR
145;140047;Rorainópolis;806.0;23.0;1.944;0;0;2007;RR
146;140050;São João da Baliza;279.0;0.0;255.0;0;0;2007;RR
147;140060;São Luiz;40.0;3.0;70.0;0;0;2007;RR
148;140070;Uiramutã;17.0;0.0;29.0;0;0;2007;RR
149;150010;Abaetetuba;6.0;0.0;29.0;0;0;2007;PA
150;150013;Abel Figueiredo;0.0;0.0;6.0;0;0;2007;PA
151;150020;Acará;0.0;0.0;4.0;0;0;2007;PA
152;150030;Afuá;210.0;17.0;373.0;0;0;2007;PA
153;150040;Alenquer;85.0;5.0;1.092;0;0;2007;PA
154;150050;Almeirim;93.0;6.0;184.0;0;0;2007;PA
155;150060;Altamira;755.0;21.0;2.89;14;0;2007;PA
156;150070;Anajás;1.662;140.0;6.999;0;0;2007;PA
157;150080;Ananindeua;19.0;3.0;111.0;0;0;2007;PA
158;150085;Anapu;382.0;11.0;1.136;0;0;2007;PA
159;150090;Augusto Corrêa;0.0;0.0;424.0;0;0;2007;PA
160;150095;Aurora do Pará;64.0;5.0;287.0;0;0;2007;PA
161;150100;Aveiro;10.0;3.0;41.0;0;0;2007;PA
162;150110;Bagre;0.0;0.0;41.0;0;0;2007;PA
163;150120;Baião;19.0;0.0;249.0;0;0;2007;PA
164;150130;Barcarena;6.0;2.0;23.0;0;0;2007;PA
165;150140;Belém;80.0;19.0;628.0;0;0;2007;PA
166;150145;Belterra;2.0;4.0;25.0;0;0;2007;PA
167;150150;Benevides;0.0;0.0;36.0;0;0;2007;PA
168;150157;Bom Jesus do Tocantins;19.0;0.0;101.0;0;0;2007;PA
169;150170;Bragança;1.0;0.0;386.0;0;0;2007;PA
170;150172;Brasil Novo;31.0;2.0;199.0;2;0;2007;PA
171;150175;Brejo Grande do Araguaia;0.0;0.0;29.0;0;0;2007;PA
172;150178;Breu Branco;326.0;6.0;594.0;0;0;2007;PA
173;150180;Breves;20.0;2.0;831.0;0;0;2007;PA
174;150190;Bujaru;1.0;0.0;173.0;0;0;2007;PA
175;150195;Cachoeira do Piriá;305.0;5.0;962.0;0;0;2007;PA
176;150200;Cachoeira do Arari;0.0;1.0;34.0;0;0;2007;PA
177;150210;Cametá;4.0;0.0;29.0;0;0;2007;PA
178;150215;Canaã dos Carajás;2.0;0.0;10.0;0;0;2007;PA
179;150220;Capanema;9.0;0.0;65.0;0;0;2007;PA
180;150230;Capitão Poço;6.0;0.0;30.0;0;0;2007;PA
181;150240;Castanhal;5.0;4.0;75.0;0;0;2007;PA
182;150250;Chaves;102.0;4.0;136.0;0;0;2007;PA
183;150260;Colares;1.0;0.0;4.0;0;0;2007;PA
184;150270;Conceição do Araguaia;5.0;0.0;22.0;0;0;2007;PA
185;150275;Concórdia do Pará;0.0;0.0;158.0;0;0;2007;PA
186;150276;Cumaru do Norte;1.0;0.0;0.0;0;0;2007;PA
187;150277;Curionópolis;19.0;0.0;114.0;0;0;2007;PA
188;150280;Curralinho;1.0;0.0;686.0;0;0;2007;PA
189;150285;Curuá;0.0;1.0;7.0;0;0;2007;PA
190;150290;Curuçá;0.0;0.0;15.0;0;0;2007;PA
191;150293;Dom Eliseu;1.0;1.0;31.0;0;0;2007;PA
192;150295;Eldorado dos Carajás;16.0;1.0;58.0;0;0;2007;PA
193;150300;Faro;4.0;10.0;483.0;0;0;2007;PA
194;150307;Garrafão do Norte;1.0;0.0;44.0;0;0;2007;PA
195;150309;Goianésia do Pará;549.0;12.0;1.254;0;0;2007;PA
196;150310;Gurupá;0.0;0.0;3.0;0;0;2007;PA
197;150320;Igarapé-Açu;1.0;0.0;33.0;0;0;2007;PA
198;150330;Igarapé-Miri;5.0;0.0;21.0;0;0;2007;PA
199;150340;Inhangapi;0.0;0.0;4.0;0;0;2007;PA
200;150345;Ipixuna do Pará;13.0;0.0;1.349;0;0;2007;PA
201;150350;Irituia;0.0;0.0;112.0;0;0;2007;PA
202;150360;Itaituba;3.268;206.0;3.685;5;0;2007;PA
203;150370;Itupiranga;513.0;17.0;1.466;0;0;2007;PA
204;150375;Jacareacanga;1.397;73.0;3.021;1;0;2007;PA
205;150380;Jacundá;62.0;3.0;1.005;0;0;2007;PA
206;150390;Juruti;1.0;0.0;18.0;0;0;2007;PA
207;150400;Limoeiro do Ajuru;0.0;0.0;1.0;0;0;2007;PA
208;150405;Mãe do Rio;16.0;1.0;88.0;0;0;2007;PA
209;150410;Magalhães Barata;0.0;0.0;131.0;0;0;2007;PA
210;150420;Marabá;290.0;8.0;1.179;0;0;2007;PA
211;150430;Maracanã;0.0;0.0;233.0;0;0;2007;PA
212;150440;Marapanim;0.0;1.0;367.0;0;0;2007;PA
213;150442;Marituba;0.0;0.0;58.0;0;1;2007;PA
214;150445;Medicilândia;36.0;2.0;498.0;3;0;2007;PA
215;150450;Melgaço;0.0;0.0;8.0;0;0;2007;PA
216;150460;Mocajuba;1.0;0.0;19.0;0;0;2007;PA
217;150470;Moju;61.0;1.0;155.0;0;0;2007;PA
218;150480;Monte Alegre;4.0;0.0;196.0;0;0;2007;PA
219;150490;Muaná;15.0;0.0;113.0;0;0;2007;PA
220;150495;Nova Esperança do Piriá;34.0;1.0;380.0;0;0;2007;PA
221;150497;Nova Ipixuna;11.0;2.0;264.0;0;0;2007;PA
222;150503;Novo Progresso;945.0;114.0;1.302;2;0;2007;PA
223;150506;Novo Repartimento;394.0;7.0;1.452;0;0;2007;PA
224;150510;Óbidos;26.0;1.0;77.0;0;0;2007;PA
225;150520;Oeiras do Pará;0.0;0.0;11.0;0;0;2007;PA
226;150530;Oriximiná;308.0;9.0;1.403;0;0;2007;PA
227;150540;Ourém;1.0;0.0;35.0;0;0;2007;PA
228;150543;Ourilândia do Norte;0.0;0.0;11.0;0;0;2007;PA
229;150548;Pacajá;753.0;37.0;4.415;1;0;2007;PA
230;150549;Palestina do Pará;1.0;0.0;7.0;0;0;2007;PA
231;150550;Paragominas;165.0;5.0;1.581;0;0;2007;PA
232;150553;Parauapebas;31.0;4.0;234.0;0;0;2007;PA
233;150555;Pau D'Arco;0.0;0.0;1.0;0;0;2007;PA
234;150560;Peixe-Boi;0.0;0.0;2.0;0;0;2007;PA
235;150563;Piçarra;4.0;0.0;5.0;0;0;2007;PA
236;150565;Placas;2.0;0.0;23.0;0;0;2007;PA
237;150570;Ponta de Pedras;2.0;1.0;23.0;0;0;2007;PA
238;150580;Portel;313.0;11.0;967.0;0;0;2007;PA
239;150590;Porto de Moz;40.0;4.0;392.0;0;0;2007;PA
240;150600;Prainha;8.0;2.0;2.848;0;0;2007;PA
241;150610;Primavera;0.0;0.0;2.0;0;0;2007;PA
242;150611;Quatipuru;1.0;0.0;5.0;0;0;2007;PA
243;150613;Redenção;9.0;1.0;24.0;2;0;2007;PA
244;150616;Rio Maria;0.0;0.0;3.0;1;0;2007;PA
245;150618;Rondon do Pará;8.0;0.0;58.0;0;0;2007;PA
246;150619;Rurópolis;6.0;1.0;32.0;0;0;2007;PA
247;150620;Salinópolis;1.0;0.0;58.0;0;0;2007;PA
248;150630;Salvaterra;3.0;0.0;14.0;0;0;2007;PA
249;150635;Santa Bárbara do Pará;2.0;2.0;4.0;0;0;2007;PA
250;150650;Santa Isabel do Pará;5.0;1.0;328.0;0;0;2007;PA
251;150655;Santa Luzia do Pará;2.0;0.0;35.0;0;0;2007;PA
252;150658;Santa Maria das Barreiras;25.0;1.0;61.0;0;0;2007;PA
253;150660;Santa Maria do Pará;1.0;1.0;10.0;0;0;2007;PA
254;150670;Santana do Araguaia;77.0;1.0;239.0;0;0;2007;PA
255;150680;Santarém;178.0;36.0;728.0;1;0;2007;PA
256;150690;Santarém Novo;0.0;0.0;57.0;0;0;2007;PA
257;150700;Santo Antônio do Tauá;0.0;1.0;4.0;0;0;2007;PA
258;150710;São Caetano de Odivelas;0.0;0.0;3.0;0;0;2007;PA
259;150715;São Domingos do Araguaia;14.0;0.0;75.0;0;0;2007;PA
260;150720;São Domingos do Capim;6.0;3.0;65.0;0;0;2007;PA
261;150730;São Félix do Xingu;156.0;1.0;387.0;0;0;2007;PA
262;150740;São Francisco do Pará;0.0;0.0;1.0;0;0;2007;PA
263;150745;São Geraldo do Araguaia;1.0;0.0;63.0;0;0;2007;PA
264;150746;São João da Ponta;0.0;0.0;2.0;0;0;2007;PA
265;150747;São João de Pirabas;0.0;1.0;76.0;0;0;2007;PA
266;150750;São João do Araguaia;9.0;1.0;34.0;0;0;2007;PA
267;150760;São Miguel do Guamá;4.0;1.0;29.0;0;0;2007;PA
268;150770;São Sebastião da Boa Vista;16.0;0.0;54.0;0;0;2007;PA
269;150775;Sapucaia;0.0;0.0;2.0;0;0;2007;PA
270;150780;Senador José Porfírio;246.0;4.0;507.0;1;0;2007;PA
271;150790;Soure;1.0;0.0;2.0;0;0;2007;PA
272;150795;Tailândia;236.0;7.0;1.166;0;0;2007;PA
273;150796;Terra Alta;0.0;0.0;6.0;0;0;2007;PA
274;150800;Tomé-Açu;0.0;0.0;55.0;0;0;2007;PA
275;150803;Tracuateua;0.0;0.0;5.0;0;0;2007;PA
276;150805;Trairão;100.0;13.0;396.0;0;0;2007;PA
277;150808;Tucumã;23.0;1.0;28.0;0;0;2007;PA
278;150810;Tucuruí;624.0;39.0;2.95;0;0;2007;PA
279;150812;Ulianópolis;9.0;1.0;149.0;0;0;2007;PA
280;150815;Uruará;25.0;2.0;256.0;0;0;2007;PA
281;150820;Vigia;7.0;6.0;28.0;0;0;2007;PA
282;150830;Viseu;11.0;0.0;1.356;0;0;2007;PA
283;150835;Vitória do Xingu;49.0;3.0;168.0;0;0;2007;PA
284;150840;Xinguara;2.0;0.0;20.0;0;0;2007;PA
285;160005;Serra do Navio;180.0;4.0;468.0;4;0;2007;AP
286;160010;Amapá;2.0;0.0;30.0;0;0;2007;AP
287;160015;Pedra Branca do Amapari;307.0;17.0;689.0;12;0;2007;AP
288;160020;Calçoene;738.0;52.0;1.947;1;0;2007;AP
289;160021;Cutias;5.0;0.0;13.0;0;0;2007;AP
290;160023;Ferreira Gomes;88.0;1.0;205.0;2;0;2007;AP
291;160025;Itaubal;3.0;0.0;1.0;0;0;2007;AP
292;160027;Laranjal do Jari;311.0;15.0;404.0;2;0;2007;AP
293;160030;Macapá;752.0;47.0;2.228;0;0;2007;AP
294;160040;Mazagão;326.0;7.0;1.001;19;0;2007;AP
295;160050;Oiapoque;1.607;229.0;4.752;5;0;2007;AP
296;160053;Porto Grande;610.0;42.0;2.075;43;0;2007;AP
297;160055;Pracuúba;1.0;0.0;25.0;0;1;2007;AP
298;160060;Santana;343.0;19.0;1.814;7;0;2007;AP
299;160070;Tartarugalzinho;143.0;6.0;324.0;0;0;2007;AP
300;160080;Vitória do Jari;5.0;0.0;43.0;0;0;2007;AP
301;170030;Aguiarnópolis;0.0;0.0;5.0;0;0;2007;TO
302;170070;Alvorada;0.0;0.0;1.0;0;0;2007;TO
303;170100;Ananás;3.0;0.0;2.0;0;0;2007;TO
304;170190;Araguacema;1.0;0.0;8.0;2;0;2007;TO
305;170210;Araguaína;12.0;8.0;32.0;0;0;2007;TO
306;170215;Araguanã;1.0;0.0;1.0;0;0;2007;TO
307;170220;Araguatins;14.0;2.0;26.0;0;0;2007;TO
308;170255;Augustinópolis;2.0;0.0;5.0;0;0;2007;TO
309;170380;Buriti do Tocantins;3.0;0.0;4.0;0;0;2007;TO
310;170389;Carrasco Bonito;1.0;0.0;0.0;0;0;2007;TO
311;170390;Caseara;10.0;0.0;9.0;0;0;2007;TO
312;170550;Colinas do Tocantins;0.0;1.0;2.0;0;0;2007;TO
313;170600;Couto Magalhães;0.0;0.0;1.0;0;0;2007;TO
314;170610;Cristalândia;1.0;0.0;0.0;0;0;2007;TO
315;170720;Dois Irmãos do Tocantins;0.0;0.0;1.0;0;0;2007;TO
316;170740;Esperantina;3.0;0.0;2.0;0;0;2007;TO
317;170820;Formoso do Araguaia;1.0;0.0;0.0;0;0;2007;TO
318;170930;Guaraí;1.0;0.0;2.0;0;0;2007;TO
319;170950;Gurupi;2.0;1.0;1.0;0;0;2007;TO
320;171070;Itaguatins;0.0;1.0;2.0;0;0;2007;TO
321;171190;Lagoa da Confusão;0.0;0.0;1.0;0;0;2007;TO
322;171250;Marianópolis do Tocantins;0.0;0.0;3.0;0;0;2007;TO
323;171320;Miracema do Tocantins;0.0;0.0;4.0;0;0;2007;TO
324;171380;Palmeiras do Tocantins;0.0;0.0;1.0;0;0;2007;TO
325;171500;Nova Rosalândia;1.0;0.0;0.0;0;0;2007;TO
326;171610;Paraíso do Tocantins;5.0;0.0;19.0;0;0;2007;TO
327;171665;Pequizeiro;0.0;0.0;1.0;0;0;2007;TO
328;171750;Pium;8.0;0.0;0.0;0;0;2007;TO
329;171820;Porto Nacional;0.0;0.0;3.0;0;0;2007;TO
330;171830;Praia Norte;1.0;1.0;2.0;0;0;2007;TO
331;171855;Riachinho;0.0;0.0;7.0;0;0;2007;TO
332;171875;Rio Sono;1.0;0.0;1.0;0;0;2007;TO
333;172065;Silvanópolis;0.0;0.0;1.0;0;0;2007;TO
334;172080;Sítio Novo do Tocantins;1.0;0.0;3.0;0;0;2007;TO
335;172093;Taipas do Tocantins;0.0;0.0;1.0;0;0;2007;TO
336;172100;Palmas;6.0;2.0;20.0;0;0;2007;TO
337;172120;Tocantinópolis;0.0;0.0;1.0;0;0;2007;TO
338;172210;Xambioá;7.0;0.0;13.0;0;0;2007;TO
339;210005;Açailândia;8.0;2.0;29.0;0;0;2007;MA
340;210020;Alcântara;0.0;0.0;254.0;0;0;2007;MA
341;210040;Altamira do Maranhão;1.0;0.0;7.0;0;0;2007;MA
342;210043;Alto Alegre do Maranhão;14.0;0.0;1.0;0;0;2007;MA
343;210047;Alto Alegre do Pindaré;2.0;0.0;55.0;0;0;2007;MA
344;210055;Amapá do Maranhão;7.0;0.0;91.0;0;0;2007;MA
345;210060;Amarante do Maranhão;6.0;0.0;25.0;0;0;2007;MA
346;210080;Anapurus;3.0;1.0;2.0;0;0;2007;MA
347;210083;Apicum-Açu;0.0;0.0;2.0;0;0;2007;MA
348;210087;Araguanã;13.0;0.0;7.0;0;0;2007;MA
349;210095;Arame;4.0;1.0;16.0;1;0;2007;MA
350;210100;Arari;0.0;0.0;1.0;0;0;2007;MA
351;210110;Axixá;0.0;0.0;70.0;0;0;2007;MA
352;210120;Bacabal;39.0;0.0;15.0;0;0;2007;MA
353;210140;Balsas;0.0;0.0;1.0;0;0;2007;MA
354;210160;Barra do Corda;13.0;3.0;33.0;0;0;2007;MA
355;210177;Bela Vista do Maranhão;5.0;0.0;6.0;0;0;2007;MA
356;210190;Bequimão;0.0;0.0;4.0;0;0;2007;MA
357;210193;Bernardo do Mearim;2.0;0.0;0.0;0;0;2007;MA
358;210197;Boa Vista do Gurupi;11.0;0.0;206.0;0;0;2007;MA
359;210200;Bom Jardim;51.0;1.0;79.0;0;0;2007;MA
360;210203;Bom Jesus das Selvas;3.0;0.0;3.0;0;0;2007;MA
361;210207;Bom Lugar;0.0;0.0;1.0;0;0;2007;MA
362;210210;Brejo;1.0;0.0;2.0;0;0;2007;MA
363;210215;Brejo de Areia;0.0;0.0;1.0;0;0;2007;MA
364;210220;Buriti;4.0;1.0;5.0;0;0;2007;MA
