,Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade,Posição Mulheres,IDHM Mulheres,Posição Homens,IDHM Homens,Posição Negros,IDHM Negros,Posição Brancos,IDHM Brancos,Posição Urbano,IDHM Urbano,Posição Rural,IDHM Rural,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
975,Céu Azul (PR),93,0.732,83,0.812,118,0.659,106,0.732,,,,,,,,,,,,,,,,,
976,Pontes Gestal (SP),93,0.732,90,0.805,87,0.69,133,0.705,,,,,,,,,,,,,,,,,
977,Urutaí (GO),93,0.732,54,0.841,111,0.666,138,0.7,,,,,,,,,,,,,,,,,
978,Lagoa da Prata (MG),93,0.732,63,0.832,122,0.655,118,0.72,,,,,,,,,,,,,,,,,
979,Salesópolis (SP),93,0.732,66,0.829,87,0.69,151,0.687,,,,,,,,,,,,,,,,,
980,Flórida (PR),93,0.732,79,0.816,98,0.679,131,0.707,,,,,,,,,,,,,,,,,
981,Guarani D'Oeste (SP),93,0.732,89,0.806,63,0.714,156,0.682,,,,,,,,,,,,,,,,,
982,Chiapetta (RS),93,0.732,45,0.85,120,0.657,136,0.702,,,,,,,,,,,,,,,,,
983,Paranapuã (SP),93,0.732,53,0.842,122,0.655,126,0.712,,,,,,,,,,,,,,,,,
984,Jaborá (SC),93,0.732,94,0.801,120,0.657,92,0.746,,,,,,,,,,,,,,,,,
985,Pedro Afonso (TO),93,0.732,49,0.846,113,0.664,139,0.699,,,,,,,,,,,,,,,,,
986,Sapezal (MT),93,0.732,59,0.836,157,0.62,80,0.758,,,,,,,,,,,,,,,,,
987,Firminópolis (GO),93,0.732,57,0.838,89,0.688,157,0.681,,,,,,,,,,,,,,,,,
988,Rodeio Bonito (RS),93,0.732,53,0.842,141,0.636,105,0.733,,,,,,,,,,,,,,,,,
989,Aragarças (GO),93,0.732,65,0.83,97,0.68,144,0.694,,,,,,,,,,,,,,,,,
990,Santo Expedito (SP),93,0.732,67,0.828,63,0.714,174,0.664,,,,,,,,,,,,,,,,,
991,Piacatu (SP),93,0.732,52,0.843,93,0.684,157,0.681,,,,,,,,,,,,,,,,,
992,Guararema (SP),94,0.731,78,0.817,121,0.656,109,0.729,,,,,,,,,,,,,,,,,
993,Meridiano (SP),94,0.731,78,0.817,110,0.667,121,0.717,,,,,,,,,,,,,,,,,
994,Pirapora (MG),94,0.731,67,0.828,97,0.68,145,0.693,,,,,,,,,,,,,,,,,
995,São Bonifácio (SC),94,0.731,35,0.86,155,0.622,109,0.729,,,,,,,,,,,,,,,,,
996,Franco da Rocha (SP),94,0.731,43,0.852,123,0.654,136,0.702,,,,,,,,,,,,,,,,,
997,Nova Santa Rosa (PR),94,0.731,86,0.809,117,0.66,106,0.732,,,,,,,,,,,,,,,,,
998,Matozinhos (MG),94,0.731,31,0.864,123,0.654,148,0.69,,,,,,,,,,,,,,,,,
999,Fraiburgo (SC),94,0.731,35,0.86,140,0.637,126,0.712,,,,,,,,,,,,,,,,,
1000,Itapejara D'Oeste (PR),94,0.731,67,0.828,116,0.661,125,0.713,,,,,,,,,,,,,,,,,
1001,Goioerê (PR),94,0.731,45,0.85,138,0.639,118,0.72,,,,,,,,,,,,,,,,,
1002,Grupiara (MG),94,0.731,51,0.844,95,0.682,159,0.679,,,,,,,,,,,,,,,,,
1003,Boa Vista do Incra (RS),94,0.731,28,0.867,136,0.641,135,0.703,,,,,,,,,,,,,,,,,
1004,Tambaú (SP),94,0.731,37,0.858,153,0.624,109,0.729,,,,,,,,,,,,,,,,,
1005,Relvado (RS),94,0.731,27,0.868,189,0.588,73,0.765,,,,,,,,,,,,,,,,,
1006,Soledade (RS),94,0.731,34,0.861,152,0.625,111,0.727,,,,,,,,,,,,,,,,,
1007,São José do Cedro (SC),94,0.731,65,0.83,152,0.625,85,0.753,,,,,,,,,,,,,,,,,
1008,Tamboara (PR),94,0.731,43,0.852,103,0.674,159,0.679,,,,,,,,,,,,,,,,,
1009,Castilho (SP),94,0.731,68,0.827,91,0.686,150,0.688,,,,,,,,,,,,,,,,,
1010,Três Pontas (MG),94,0.731,45,0.85,134,0.643,124,0.714,,,,,,,,,,,,,,,,,
1011,Guarapari (ES),94,0.731,58,0.837,151,0.626,92,0.746,,,,,,,,,,,,,,,,,
1012,Imperatriz (MA),94,0.731,92,0.803,79,0.698,141,0.697,25.0,0.863,47.0,0.738,28.0,0.795,37.0,0.823,,,,,,,,,
1013,Guarapuava (PR),94,0.731,42,0.853,149,0.628,108,0.73,,,,,,,,,,,,,,,,,
1014,Luís Antônio (SP),94,0.731,73,0.822,106,0.671,129,0.709,,,,,,,,,,,,,,,,,
1015,Marinópolis (SP),94,0.731,70,0.825,83,0.694,157,0.681,,,,,,,,,,,,,,,,,
1016,Sabará (MG),94,0.731,62,0.833,107,0.67,139,0.699,,,,,,,,,,,,,,,,,
1017,São Luís de Montes Belos (GO),94,0.731,86,0.809,107,0.67,117,0.721,,,,,,,,,,,,,,,,,
1018,Rio Quente (GO),94,0.731,17,0.878,148,0.629,131,0.707,,,,,,,,,,,,,,,,,
1019,Vilhena (RO),94,0.731,87,0.808,118,0.659,104,0.734,,,,,,,,,,,,,,,,,
1020,Anchieta (ES),95,0.73,39,0.856,123,0.654,142,0.696,,,,,,,,,,,,,,,,,
1021,Embaúba (SP),95,0.73,55,0.84,136,0.641,115,0.723,,,,,,,,,,,,,,,,,
1022,Natividade (RJ),95,0.73,89,0.806,94,0.683,131,0.707,,,,,,,,,,,,,,,,,
1023,Mariano Moro (RS),95,0.73,52,0.843,173,0.604,75,0.763,,,,,,,,,,,,,,,,,
1024,Caçu (GO),95,0.73,55,0.84,178,0.599,64,0.774,,,,,,,,,,,,,,,,,
1025,Adolfo (SP),95,0.73,51,0.844,129,0.648,128,0.71,,,,,,,,,,,,,,,,,
1026,Guarujá do Sul (SC),95,0.73,62,0.833,138,0.639,106,0.732,,,,,,,,,,,,,,,,,
1027,Ipiguá (SP),95,0.73,56,0.839,111,0.666,142,0.696,,,,,,,,,,,,,,,,,
1028,Mineiros do Tietê (SP),95,0.73,72,0.823,119,0.658,119,0.719,,,,,,,,,,,,,,,,,
1029,Quilombo (SC),95,0.73,63,0.832,121,0.656,126,0.712,,,,,,,,,,,,,,,,,
1030,Altinópolis (SP),95,0.73,52,0.843,142,0.635,112,0.726,,,,,,,,,,,,,,,,,
1031,Itabirito (MG),95,0.73,67,0.828,139,0.638,101,0.737,,,,,,,,,,,,,,,,,
1032,Frutal (MG),95,0.73,30,0.865,162,0.615,108,0.73,,,,,,,,,,,,,,,,,
1033,Itaperuna (RJ),95,0.73,58,0.837,128,0.649,122,0.716,,,,,,,,,,,,,,,,,
1034,Teresópolis (RJ),95,0.73,40,0.855,172,0.605,86,0.752,,,,,,,,,,,,,,,,,
1035,Patrocínio Paulista (SP),95,0.73,69,0.826,99,0.678,142,0.696,,,,,,,,,,,,,,,,,
1036,Tupãssi (PR),95,0.73,65,0.83,128,0.649,117,0.721,,,,,,,,,,,,,,,,,
1037,Guaíba (RS),95,0.73,62,0.833,138,0.639,106,0.732,,,,,,,,,,,,,,,,,
1038,Borborema (SP),95,0.73,64,0.831,119,0.658,128,0.71,,,,,,,,,,,,,,,,,
1039,Colorado (PR),95,0.73,91,0.804,128,0.649,91,0.747,,,,,,,,,,,,,,,,,
1040,Palmelo (GO),95,0.73,91,0.804,118,0.659,104,0.734,,,,,,,,,,,,,,,,,
1041,Sagres (SP),95,0.73,65,0.83,100,0.677,146,0.692,,,,,,,,,,,,,,,,,
1042,Ilópolis (RS),95,0.73,29,0.866,182,0.595,82,0.756,,,,,,,,,,,,,,,,,
1043,Engenheiro Beltrão (PR),95,0.73,75,0.82,100,0.677,137,0.701,,,,,,,,,,,,,,,,,
1044,Borda da Mata (MG),95,0.73,30,0.865,137,0.64,135,0.703,,,,,,,,,,,,,,,,,
1045,Itajobi (SP),95,0.73,63,0.832,133,0.644,111,0.727,,,,,,,,,,,,,,,,,
1046,Bertioga (SP),95,0.73,78,0.817,123,0.654,111,0.727,,,,,,,,,,,,,,,,,
1047,Ivaiporã (PR),95,0.73,68,0.827,116,0.661,127,0.711,,,,,,,,,,,,,,,,,
1048,Raposos (MG),95,0.73,63,0.832,116,0.661,132,0.706,,,,,,,,,,,,,,,,,
1049,Óleo (SP),95,0.73,37,0.858,140,0.637,125,0.713,,,,,,,,,,,,,,,,,
1050,Casa Branca (SP),95,0.73,60,0.835,137,0.64,111,0.727,,,,,,,,,,,,,,,,,
1051,Rio dos Cedros (SC),96,0.729,68,0.827,143,0.634,99,0.739,,,,,,,,,,,,,,,,,
1052,Conquista (MG),96,0.729,18,0.877,159,0.618,124,0.714,,,,,,,,,,,,,,,,,
1053,Patrocínio (MG),96,0.729,43,0.852,149,0.628,115,0.723,,,,,,,,,,,,,,,,,
1054,Caiabu (SP),96,0.729,72,0.823,86,0.691,156,0.682,,,,,,,,,,,,,,,,,
1055,Chavantes (SP),96,0.729,67,0.828,122,0.655,125,0.713,,,,,,,,,,,,,,,,,
1056,Cidreira (RS),96,0.729,47,0.848,152,0.625,108,0.73,,,,,,,,,,,,,,,,,
1057,São José da Lapa (MG),96,0.729,51,0.844,98,0.679,161,0.677,,,,,,,,,,,,,,,,,
1058,Salto de Pirapora (SP),96,0.729,61,0.834,112,0.665,139,0.699,,,,,,,,,,,,,,,,,
1059,Laranjal Paulista (SP),96,0.729,66,0.829,138,0.639,106,0.732,,,,,,,,,,,,,,,,,
1060,Iconha (ES),96,0.729,65,0.83,119,0.658,129,0.709,,,,,,,,,,,,,,,,,
1061,São Gabriel do Oeste (MS),96,0.729,45,0.85,169,0.608,87,0.751,,,,,,,,,,,,,,,,,
1062,Rio Bom (PR),96,0.729,47,0.848,96,0.681,166,0.672,,,,,,,,,,,,,,,,,
1063,Barra Mansa (RJ),96,0.729,76,0.819,120,0.657,118,0.72,,,,,,,,,,,,,,,,,
1064,Treze de Maio (SC),96,0.729,14,0.881,175,0.602,109,0.729,,,,,,,,,,,,,,,,,
1065,Cerqueira César (SP),96,0.729,74,0.821,111,0.666,128,0.71,,,,,,,,,,,,,,,,,
1066,Zacarias (SP),96,0.729,69,0.826,103,0.674,143,0.695,,,,,,,,,,,,,,,,,
1067,Rio do Campo (SC),96,0.729,92,0.803,127,0.65,97,0.741,,,,,,,,,,,,,,,,,
1068,Assis Chateaubriand (PR),96,0.729,38,0.857,144,0.633,125,0.713,,,,,,,,,,,,,,,,,
1069,Socorro (SP),96,0.729,67,0.828,143,0.634,101,0.737,,,,,,,,,,,,,,,,,
1070,Diorama (GO),96,0.729,54,0.841,81,0.696,175,0.663,,,,,,,,,,,,,,,,,
1071,Lavrinhas (SP),96,0.729,72,0.823,70,0.707,173,0.665,,,,,,,,,,,,,,,,,
1072,Água Boa (MT),96,0.729,66,0.829,131,0.646,115,0.723,,,,,,,,,,,,,,,,,
1073,Cordeiro (RJ),96,0.729,69,0.826,128,0.649,114,0.724,,,,,,,,,,,,,,,,,
1074,Serrana (SP),96,0.729,60,0.835,127,0.65,125,0.713,,,,,,,,,,,,,,,,,
1075,Roca Sales (RS),96,0.729,42,0.853,175,0.602,85,0.753,,,,,,,,,,,,,,,,,
1076,Tangará da Serra (MT),96,0.729,70,0.825,151,0.626,89,0.749,,,,,,,,,,,,,,,,,
1077,Pratápolis (MG),96,0.729,33,0.862,138,0.639,135,0.703,,,,,,,,,,,,,,,,,
1078,Paraisópolis (MG),96,0.729,43,0.852,120,0.657,146,0.692,,,,,,,,,,,,,,,,,
1079,Pedrinópolis (MG),96,0.729,40,0.855,146,0.631,119,0.719,,,,,,,,,,,,,,,,,
1080,Santa Cruz das Palmeiras (SP),97,0.728,80,0.815,142,0.635,92,0.746,,,,,,,,,,,,,,,,,
1081,Santa Albertina (SP),97,0.728,86,0.809,112,0.665,122,0.716,,,,,,,,,,,,,,,,,
1082,Guaimbê (SP),97,0.728,65,0.83,88,0.689,163,0.675,,,,,,,,,,,,,,,,,
1083,Terra Boa (PR),97,0.728,92,0.803,97,0.68,130,0.708,,,,,,,,,,,,,,,,,
1084,Tuparendi (RS),97,0.728,63,0.832,145,0.632,104,0.734,,,,,,,,,,,,,,,,,
1085,Balneário Gaivota (SC),97,0.728,51,0.844,155,0.622,104,0.734,,,,,,,,,,,,,,,,,
1086,Monte Carmelo (MG),97,0.728,27,0.868,157,0.62,122,0.716,,,,,,,,,,,,,,,,,
1087,Cândido Godói (RS),97,0.728,42,0.853,150,0.627,118,0.72,,,,,,,,,,,,,,,,,
1088,Assaí (PR),97,0.728,62,0.833,136,0.641,114,0.724,,,,,,,,,,,,,,,,,
1089,Reginópolis (SP),97,0.728,78,0.817,117,0.66,123,0.715,,,,,,,,,,,,,,,,,
1090,Sombrio (SC),97,0.728,37,0.858,160,0.617,109,0.729,,,,,,,,,,,,,,,,,
1091,Ipê (RS),97,0.728,64,0.831,159,0.618,87,0.751,,,,,,,,,,,,,,,,,
1092,Cajamar (SP),97,0.728,85,0.81,109,0.668,125,0.713,,,,,,,,,,,,,,,,,
1093,Armação dos Búzios (RJ),97,0.728,71,0.824,153,0.624,88,0.75,,,,,,,,,,,,,,,,,
1094,Venda Nova do Imigrante (ES),97,0.728,50,0.845,153,0.624,107,0.731,,,,,,,,,,,,,,,,,
1095,Caeté (MG),97,0.728,51,0.844,114,0.663,148,0.69,,,,,,,,,,,,,,,,,
1096,Boa Vista do Sul (RS),97,0.728,43,0.852,190,0.587,68,0.77,,,,,,,,,,,,,,,,,
1097,Santiago do Sul (SC),97,0.728,84,0.811,125,0.652,107,0.731,,,,,,,,,,,,,,,,,
1098,Álvares Florence (SP),97,0.728,89,0.806,94,0.683,137,0.701,,,,,,,,,,,,,,,,,
1099,São Lourenço da Serra (SP),97,0.728,72,0.823,111,0.666,134,0.704,,,,,,,,,,,,,,,,,
1100,Tuiuti (SP),97,0.728,24,0.871,147,0.63,136,0.702,,,,,,,,,,,,,,,,,
1101,Pedras Grandes (SC),97,0.728,25,0.87,156,0.621,123,0.715,,,,,,,,,,,,,,,,,
1102,Sabino (SP),97,0.728,82,0.813,106,0.671,130,0.708,,,,,,,,,,,,,,,,,
1103,Pains (MG),97,0.728,21,0.874,161,0.616,121,0.717,,,,,,,,,,,,,,,,,
1104,Caibi (SC),97,0.728,65,0.83,146,0.631,101,0.737,,,,,,,,,,,,,,,,,
1105,Carambeí (PR),97,0.728,59,0.836,137,0.64,117,0.721,,,,,,,,,,,,,,,,,
1106,Ubirajara (SP),98,0.727,66,0.829,103,0.674,149,0.689,,,,,,,,,,,,,,,,,
1107,Itutinga (MG),98,0.727,17,0.878,155,0.622,135,0.703,,,,,,,,,,,,,,,,,
1108,São João (PR),98,0.727,57,0.838,117,0.66,143,0.695,,,,,,,,,,,,,,,,,
1109,Santa Helena (SC),98,0.727,62,0.833,124,0.653,133,0.705,,,,,,,,,,,,,,,,,
1110,Pardinho (SP),98,0.727,74,0.821,125,0.652,120,0.718,,,,,,,,,,,,,,,,,
1111,Igaraçu do Tietê (SP),98,0.727,57,0.838,113,0.664,147,0.691,,,,,,,,,,,,,,,,,
1112,Ipaussu (SP),98,0.727,67,0.828,127,0.65,125,0.713,,,,,,,,,,,,,,,,,
1113,Areado (MG),98,0.727,48,0.847,128,0.649,138,0.7,,,,,,,,,,,,,,,,,
1114,Cassilândia (MS),98,0.727,84,0.811,150,0.627,82,0.756,,,,,,,,,,,,,,,,,
1115,Rio Branco (AC),98,0.727,97,0.798,116,0.661,109,0.729,57.0,0.758,57.0,0.712,48.0,0.711,56.0,0.778,,,,,,,,,
1116,Governador Valadares (MG),98,0.727,61,0.834,133,0.644,124,0.714,56.0,0.759,60.0,0.706,54.0,0.701,55.0,0.779,,,,,,,,,
1117,Flora Rica (SP),98,0.727,99,0.796,54,0.723,170,0.668,,,,,,,,,,,,,,,,,
1118,Rialma (GO),98,0.727,68,0.827,110,0.667,140,0.698,,,,,,,,,,,,,,,,,
1119,Mato Castelhano (RS),98,0.727,56,0.839,169,0.608,86,0.752,,,,,,,,,,,,,,,,,
1120,Pirapora do Bom Jesus (SP),98,0.727,85,0.81,79,0.698,159,0.679,,,,,,,,,,,,,,,,,
1121,Herculândia (SP),98,0.727,86,0.809,79,0.698,158,0.68,,,,,,,,,,,,,,,,,
1122,Emilianópolis (SP),98,0.727,90,0.805,86,0.691,148,0.69,,,,,,,,,,,,,,,,,
1123,Piúma (ES),98,0.727,43,0.852,134,0.643,136,0.702,,,,,,,,,,,,,,,,,
1124,Bandeirantes (PR),98,0.727,76,0.819,119,0.658,124,0.714,,,,,,,,,,,,,,,,,
1125,Goianésia (GO),98,0.727,55,0.84,141,0.636,119,0.719,,,,,,,,,,,,,,,,,
1126,Porangatu (GO),98,0.727,50,0.845,135,0.642,129,0.709,,,,,,,,,,,,,,,,,
1127,Ipiranga do Norte (MT),98,0.727,88,0.807,135,0.642,96,0.742,,,,,,,,,,,,,,,,,
1128,Cachoeira de Goiás (GO),98,0.727,57,0.838,103,0.674,158,0.68,,,,,,,,,,,,,,,,,
1129,Sant'Ana do Livramento (RS),98,0.727,49,0.846,141,0.636,123,0.715,,,,,,,,,,,,,,,,,
1130,Coronel Pilar (RS),98,0.727,60,0.835,177,0.6,72,0.766,,,,,,,,,,,,,,,,,
1131,Taquara (RS),98,0.727,15,0.88,198,0.579,84,0.754,,,,,,,,,,,,,,,,,
1132,Jacutinga (RS),99,0.726,40,0.855,141,0.636,135,0.703,,,,,,,,,,,,,,,,,
1133,Casimiro de Abreu (RJ),99,0.726,84,0.811,135,0.642,104,0.734,,,,,,,,,,,,,,,,,
1134,Cachoeira Dourada (MG),99,0.726,45,0.85,129,0.648,143,0.695,,,,,,,,,,,,,,,,,
1135,Munhoz de Melo (PR),99,0.726,39,0.856,143,0.634,134,0.704,,,,,,,,,,,,,,,,,
1136,Camboriú (SC),99,0.726,29,0.866,177,0.6,102,0.736,,,,,,,,,,,,,,,,,
1137,Irati (PR),99,0.726,60,0.835,137,0.64,123,0.715,,,,,,,,,,,,,,,,,
1138,Ermo (SC),99,0.726,87,0.808,107,0.67,130,0.708,,,,,,,,,,,,,,,,,
1139,São Martinho (RS),99,0.726,65,0.83,149,0.628,104,0.734,,,,,,,,,,,,,,,,,
1140,Pérola D'Oeste (PR),99,0.726,86,0.809,98,0.679,141,0.697,,,,,,,,,,,,,,,,,
1141,Ibiraçu (ES),99,0.726,60,0.835,152,0.625,105,0.733,,,,,,,,,,,,,,,,,
1142,Murutinga do Sul (SP),99,0.726,48,0.847,134,0.643,135,0.703,,,,,,,,,,,,,,,,,
1143,Leopoldina (MG),99,0.726,28,0.867,142,0.635,142,0.696,,,,,,,,,,,,,,,,,
1144,Itapuranga (GO),99,0.726,58,0.837,124,0.653,138,0.7,,,,,,,,,,,,,,,,,
1145,Além Paraíba (MG),99,0.726,38,0.857,151,0.626,125,0.713,,,,,,,,,,,,,,,,,
1146,Itumirim (MG),99,0.726,55,0.84,102,0.675,163,0.675,,,,,,,,,,,,,,,,,
1147,Iguape (SP),99,0.726,48,0.847,124,0.653,147,0.691,,,,,,,,,,,,,,,,,
1148,Castelo (ES),99,0.726,43,0.852,138,0.639,135,0.703,,,,,,,,,,,,,,,,,
1149,Sapucaia do Sul (RS),99,0.726,51,0.844,153,0.624,112,0.726,,,,,,,,,,,,,,,,,
1150,Tarabai (SP),99,0.726,72,0.823,80,0.697,172,0.666,,,,,,,,,,,,,,,,,
1151,Nova Guataporanga (SP),99,0.726,53,0.842,133,0.644,131,0.707,,,,,,,,,,,,,,,,,
1152,Ibiporã (PR),99,0.726,74,0.821,130,0.647,118,0.72,,,,,,,,,,,,,,,,,
1153,Ponte Preta (RS),100,0.725,21,0.874,177,0.6,111,0.727,,,,,,,,,,,,,,,,,
1154,Três Rios (RJ),100,0.725,94,0.801,121,0.656,113,0.725,,,,,,,,,,,,,,,,,
1155,Loanda (PR),100,0.725,80,0.815,132,0.645,114,0.724,,,,,,,,,,,,,,,,,
1156,Ilha Comprida (SP),100,0.725,72,0.823,111,0.666,142,0.696,,,,,,,,,,,,,,,,,
1157,Alpinópolis (MG),100,0.725,33,0.862,148,0.629,135,0.703,,,,,,,,,,,,,,,,,
1158,Agrolândia (SC),100,0.725,68,0.827,144,0.633,111,0.727,,,,,,,,,,,,,,,,,
1159,Pontal (SP),100,0.725,57,0.838,144,0.633,120,0.718,,,,,,,,,,,,,,,,,
1160,Pará de Minas (MG),100,0.725,47,0.848,149,0.628,123,0.715,,,,,,,,,,,,,,,,,
1161,Itapuí (SP),100,0.725,54,0.841,144,0.633,122,0.716,,,,,,,,,,,,,,,,,
1162,Pinhalzinho (SP),100,0.725,87,0.808,111,0.666,131,0.707,,,,,,,,,,,,,,,,,
1163,Guapiaçu (SP),100,0.725,29,0.866,172,0.605,110,0.728,,,,,,,,,,,,,,,,,
1164,Valparaíso (SP),100,0.725,70,0.825,134,0.643,119,0.719,,,,,,,,,,,,,,,,,
1165,Santa Bárbara do Sul (RS),100,0.725,54,0.841,143,0.634,122,0.716,,,,,,,,,,,,,,,,,
1166,Goiatuba (GO),100,0.725,70,0.825,150,0.627,101,0.737,,,,,,,,,,,,,,,,,
1167,Miraguaí (RS),100,0.725,58,0.837,164,0.613,94,0.744,,,,,,,,,,,,,,,,,
1168,Itapaci (GO),100,0.725,51,0.844,151,0.626,118,0.72,,,,,,,,,,,,,,,,,
1169,Santa Cecília do Sul (RS),100,0.725,56,0.839,196,0.581,57,0.781,,,,,,,,,,,,,,,,,
1170,Araputanga (MT),100,0.725,69,0.826,122,0.655,134,0.704,,,,,,,,,,,,,,,,,
1171,Sertaneja (PR),100,0.725,86,0.809,126,0.651,114,0.724,,,,,,,,,,,,,,,,,
1172,Matelândia (PR),100,0.725,64,0.831,135,0.642,123,0.715,,,,,,,,,,,,,,,,,
1173,Vitória Brasil (SP),100,0.725,84,0.811,92,0.685,152,0.686,,,,,,,,,,,,,,,,,
1174,Cambira (PR),100,0.725,60,0.835,126,0.651,136,0.702,,,,,,,,,,,,,,,,,
1175,Dois Córregos (SP),100,0.725,42,0.853,161,0.616,113,0.725,,,,,,,,,,,,,,,,,
1176,Paulo de Faria (SP),100,0.725,95,0.8,115,0.662,117,0.721,,,,,,,,,,,,,,,,,
1177,Pontão (RS),100,0.725,31,0.864,154,0.623,130,0.708,,,,,,,,,,,,,,,,,
1178,Pitangui (MG),100,0.725,25,0.87,160,0.617,127,0.711,,,,,,,,,,,,,,,,,
1179,São Manoel do Paraná (PR),100,0.725,70,0.825,137,0.64,117,0.721,,,,,,,,,,,,,,,,,
1180,São Tomé (PR),100,0.725,79,0.816,117,0.66,131,0.707,,,,,,,,,,,,,,,,,
1181,Andirá (PR),100,0.725,57,0.838,117,0.66,148,0.69,,,,,,,,,,,,,,,,,
1182,Clementina (SP),100,0.725,74,0.821,117,0.66,134,0.704,,,,,,,,,,,,,,,,,
1183,São José do Sul (RS),100,0.725,59,0.836,187,0.59,64,0.774,,,,,,,,,,,,,,,,,
1184,Garuva (SC),100,0.725,65,0.83,137,0.64,121,0.717,,,,,,,,,,,,,,,,,
1185,Pacaembu (SP),100,0.725,52,0.843,146,0.631,121,0.717,,,,,,,,,,,,,,,,,
1186,Barrinha (SP),100,0.725,66,0.829,131,0.646,127,0.711,,,,,,,,,,,,,,,,,
1187,Ibiam (SC),100,0.725,75,0.82,146,0.631,101,0.737,,,,,,,,,,,,,,,,,
1188,Anhanguera (GO),100,0.725,93,0.802,120,0.657,114,0.724,,,,,,,,,,,,,,,,,
1189,Carrancas (MG),100,0.725,18,0.877,145,0.632,151,0.687,,,,,,,,,,,,,,,,,
1190,Linhares (ES),101,0.724,61,0.834,147,0.63,117,0.721,,,,,,,,,,,,,,,,,
1191,Ivorá (RS),101,0.724,9,0.886,175,0.602,126,0.712,,,,,,,,,,,,,,,,,
1192,Arapuá (MG),101,0.724,24,0.871,169,0.608,120,0.718,,,,,,,,,,,,,,,,,
1193,Mesópolis (SP),101,0.724,48,0.847,111,0.666,164,0.674,,,,,,,,,,,,,,,,,
1194,Mirante do Paranapanema (SP),101,0.724,54,0.841,103,0.674,168,0.67,,,,,,,,,,,,,,,,,
1195,Monte Sião (MG),101,0.724,17,0.878,187,0.59,106,0.732,,,,,,,,,,,,,,,,,
1196,Carvalhópolis (MG),101,0.724,45,0.85,129,0.648,150,0.688,,,,,,,,,,,,,,,,,
1197,Florestal (MG),101,0.724,50,0.845,160,0.617,110,0.728,,,,,,,,,,,,,,,,,
1198,Lupércio (SP),101,0.724,65,0.83,103,0.674,159,0.679,,,,,,,,,,,,,,,,,
1199,Botuverá (SC),101,0.724,47,0.848,173,0.604,97,0.741,,,,,,,,,,,,,,,,,
1200,Ubá (MG),101,0.724,54,0.841,157,0.62,111,0.727,,,,,,,,,,,,,,,,,
1201,Paço do Lumiar (MA),101,0.724,99,0.796,38,0.739,192,0.646,,,,,,,,,,,,,,,,,
1202,Douradina (PR),101,0.724,77,0.818,133,0.644,117,0.721,,,,,,,,,,,,,,,,,
1203,Marcelino Ramos (RS),101,0.724,61,0.834,159,0.618,103,0.735,,,,,,,,,,,,,,,,,
1204,São João Batista do Glória (MG),101,0.724,50,0.845,146,0.631,125,0.713,,,,,,,,,,,,,,,,,
1205,Ibiraiaras (RS),101,0.724,60,0.835,162,0.615,99,0.739,,,,,,,,,,,,,,,,,
1206,Doutor Ricardo (RS),101,0.724,40,0.855,184,0.593,89,0.749,,,,,,,,,,,,,,,,,
1207,Angra dos Reis (RJ),101,0.724,49,0.846,172,0.605,98,0.74,,,,,,,,,,,,,,,,,
1208,Luz (MG),101,0.724,62,0.833,147,0.63,115,0.723,,,,,,,,,,,,,,,,,
1209,Guaíra (PR),101,0.724,59,0.836,162,0.615,99,0.739,,,,,,,,,,,,,,,,,
1210,Santa Helena de Goiás (GO),101,0.724,72,0.823,150,0.627,104,0.734,,,,,,,,,,,,,,,,,
1211,Santo Antônio do Monte (MG),101,0.724,55,0.84,162,0.615,102,0.736,,,,,,,,,,,,,,,,,
1212,São João da Paraúna (GO),101,0.724,77,0.818,113,0.664,139,0.699,,,,,,,,,,,,,,,,,
1213,Itirapina (SP),101,0.724,82,0.813,141,0.636,104,0.734,,,,,,,,,,,,,,,,,
1214,Ronda Alta (RS),101,0.724,28,0.867,177,0.6,109,0.729,,,,,,,,,,,,,,,,,
1215,Indianópolis (PR),101,0.724,60,0.835,135,0.642,131,0.707,,,,,,,,,,,,,,,,,
1216,Peabiru (PR),102,0.723,69,0.826,148,0.629,111,0.727,,,,,,,,,,,,,,,,,
1217,Juruaia (MG),102,0.723,35,0.86,224,0.553,44,0.794,,,,,,,,,,,,,,,,,
1218,Capinópolis (MG),102,0.723,54,0.841,176,0.601,91,0.747,,,,,,,,,,,,,,,,,
1219,Pitangueiras (SP),102,0.723,65,0.83,126,0.651,139,0.699,,,,,,,,,,,,,,,,,
1220,Santa Cecília do Pavão (PR),102,0.723,57,0.838,116,0.661,157,0.681,,,,,,,,,,,,,,,,,
1221,Diamante do Norte (PR),102,0.723,71,0.824,120,0.657,139,0.699,,,,,,,,,,,,,,,,,
1222,Arapoti (PR),102,0.723,72,0.823,134,0.643,123,0.715,,,,,,,,,,,,,,,,,
1223,Sertanópolis (PR),102,0.723,91,0.804,122,0.655,119,0.719,,,,,,,,,,,,,,,,,
1224,Águas Mornas (SC),102,0.723,42,0.853,171,0.606,107,0.731,,,,,,,,,,,,,,,,,
1225,Taciba (SP),102,0.723,86,0.809,93,0.684,156,0.682,,,,,,,,,,,,,,,,,
1226,Jaci (SP),102,0.723,77,0.818,118,0.659,138,0.7,,,,,,,,,,,,,,,,,
